,Date,PRECIP,DURATION,MAX_5,MAX_10,MAX_15,MAX_30,MAX_60,ENERGY,EI30
,MO/DA/YR,mm,hrs,mm/hr,mm/hr,mm/hr,mm/hr,mm/hr,MJ/ha,MJ*mm/ha*hr
,----------------------------------------------------------------------------------------------------------------------,,,,,,,,,
2/20/2005 12:45,2/20/2005,2.94,12.75,1.843,1.843,1.843,1.318,1.25,0.287,0.378
2/21/2005 17:45,2/21/2005,0.41,4.75,0.745,0.637,0.601,0.444,0.227,0.034,0.015
2/22/2005 19:30,2/22/2005,0.62,4,0.508,0.508,0.508,0.498,0.427,0.054,0.027
2/24/2005 5:15,2/24/2005,10.24,21,3.396,3.396,3.396,3.351,2.996,1.051,3.521
2/26/2005 7:30,2/26/2005,0.07,0.25,0.489,0.335,0.284,0.14,0.07,0.004,0.001
2/28/2005 7:30,2/28/2005,3.12,18.75,0.697,0.697,0.697,0.669,0.544,0.269,0.18
3/1/2005 18:00,3/1/2005,0.08,0,0.96,0.48,0.32,0.16,0.08,0,0
3/2/2005 0:45,3/2/2005,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
3/4/2005 20:15,3/4/2005,0.06,1,0.227,0.133,0.102,0.068,0.064,0.004,0
3/8/2005 4:45,3/8/2005,6.99,7,3.238,3.238,3.238,3.097,2.502,0.738,2.287
3/11/2005 4:30,3/11/2005,0.14,1.75,0.266,0.266,0.266,0.188,0.124,0.01,0.002
3/11/2005 14:30,3/11/2005,1.25,7.5,1.636,1.636,1.636,1.381,0.762,0.118,0.164
3/12/2005 13:15,3/12/2005,0.14,1.75,0.426,0.307,0.267,0.153,0.087,0.01,0.001
3/19/2005 21:00,3/19/2005,9.25,19.75,13.245,13.245,13.245,9.983,7.126,1.497,14.943
3/22/2005 23:30,3/22/2005,61.85,15.75,15.436,15.436,15.436,12.993,8.57,10.37,134.74
3/23/2005 23:30,3/23/2005,0.09,0.5,0.389,0.269,0.229,0.181,0.09,0.006,0.001
3/25/2005 9:30,3/25/2005,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
3/26/2005 1:00,3/26/2005,0.27,5.5,0.269,0.269,0.269,0.223,0.13,0.022,0.005
3/27/2005 13:15,3/27/2005,6.03,11,6.812,6.812,6.812,6.043,4.008,0.781,4.72
3/28/2005 7:30,3/28/2005,34.25,11.5,11.574,11.574,11.574,10.367,7.912,5.601,58.067
3/30/2005 4:15,3/30/2005,0.07,1,0.19,0.13,0.11,0.082,0.075,0.005,0
3/30/2005 19:45,3/30/2005,2.19,7.5,0.431,0.431,0.431,0.427,0.399,0.188,0.08
4/1/2005 19:45,4/1/2005,70.23,29.75,13.518,13.518,13.518,12.438,11.761,11.445,142.344
4/3/2005 14:00,4/3/2005,3.06,3.5,3.312,3.312,3.312,2.614,1.469,0.326,0.852
4/5/2005 19:45,4/5/2005,0.47,5.75,0.23,0.187,0.187,0.171,0.164,0.038,0.006
4/8/2005 3:30,4/8/2005,1.03,2,6.345,3.706,2.826,1.685,0.878,0.054,0.092
4/11/2005 2:00,4/11/2005,0.04,0.75,0.26,0.14,0.1,0.06,0.04,0.002,0
4/19/2005 15:30,4/19/2005,0.09,1,0.496,0.376,0.336,0.175,0.094,0.006,0.001
4/20/2005 23:00,4/20/2005,0.93,1.5,2.323,1.684,1.471,1.377,0.926,0.081,0.112
4/21/2005 11:15,4/21/2005,0.38,2.75,0.661,0.458,0.391,0.331,0.273,0.03,0.01
4/22/2005 5:30,4/22/2005,2.86,4.5,2.419,2.419,2.419,2.289,1.978,0.3,0.686
4/22/2005 20:45,4/22/2005,7.79,8,13.551,7.113,7.113,5.889,4.43,0.895,5.271
4/23/2005 16:15,4/23/2005,24.53,10.5,45.714,45.714,45.714,38.866,23.307,6.248,242.844
4/24/2005 11:30,4/24/2005,0.8,5.75,0.409,0.409,0.409,0.3,0.232,0.067,0.02
4/24/2005 23:15,4/24/2005,0.79,12.25,0.64,0.64,0.64,0.424,0.331,0.066,0.028
4/25/2005 21:15,4/25/2005,0.58,4,0.244,0.196,0.196,0.178,0.178,0.048,0.008
4/26/2005 20:30,4/26/2005,2.81,4.75,3.739,3.739,3.739,2.31,1.307,0.301,0.695
4/28/2005 14:30,4/28/2005,0.04,3,0.244,0.124,0.084,0.044,0.024,0.002,0
4/29/2005 3:30,4/29/2005,0.12,4.25,0.166,0.142,0.142,0.101,0.066,0.009,0.001
4/30/2005 0:15,4/30/2005,23.45,30,4.572,4.572,4.572,3.579,2.631,2.653,9.494
5/2/2005 1:45,5/2/2005,0.04,0.5,0.28,0.16,0.12,0.08,0.04,0.002,0
5/2/2005 12:00,5/2/2005,2.39,5.5,3.24,3.24,3.24,2.964,1.707,0.264,0.783
5/3/2005 20:30,5/3/2005,0.87,9.25,0.253,0.253,0.253,0.218,0.178,0.071,0.016
5/4/2005 21:15,5/4/2005,0.05,2.75,0.182,0.122,0.102,0.053,0.029,0.003,0
5/5/2005 21:45,5/5/2005,0.07,1.75,0.16,0.1,0.096,0.088,0.049,0.005,0
5/10/2005 0:00,5/10/2005,0.21,4.5,0.16,0.1,0.098,0.098,0.091,0.017,0.002
5/10/2005 21:30,5/10/2005,0.04,0.5,0.19,0.13,0.11,0.085,0.04,0.003,0
5/11/2005 14:30,5/11/2005,0.04,0.25,0.313,0.213,0.18,0.08,0.04,0.002,0
5/11/2005 21:00,5/11/2005,0.38,9.5,0.404,0.404,0.404,0.224,0.208,0.031,0.007
5/14/2005 19:45,5/14/2005,2.71,4.25,4.711,4.711,4.711,4.125,2.456,0.329,1.355
5/16/2005 0:30,5/16/2005,1.45,1.25,3.777,3.626,3.575,1.978,1.371,0.165,0.327
5/18/2005 23:00,5/18/2005,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
5/19/2005 21:00,5/19/2005,28.16,17.5,6.708,6.708,6.708,6.329,5.251,3.568,22.581
5/21/2005 17:30,5/21/2005,0.06,0.5,0.353,0.233,0.193,0.127,0.06,0.004,0
5/22/2005 22:45,5/22/2005,3.22,0.75,9.049,9.049,9.049,6.327,3.22,0.549,3.473
5/24/2005 13:45,5/24/2005,10.79,4,9.506,6.605,6.605,6.248,4.533,1.33,8.313
5/25/2005 7:00,5/25/2005,2.55,2.25,3.255,2.932,2.932,2.225,1.341,0.258,0.574
6/2/2005 22:30,6/2/2005,14.42,21.25,7.929,7.929,7.929,7.902,6.12,1.847,14.599
6/6/2005 17:15,6/6/2005,22.94,4.75,33.467,33.467,33.467,27.849,15.037,5.118,142.52
6/9/2005 19:30,6/9/2005,5.16,1.25,17.988,11.92,9.897,7.04,5.079,0.591,4.163
6/10/2005 21:00,6/10/2005,0.17,0.5,0.839,0.7,0.653,0.347,0.17,0.013,0.005
6/13/2005 16:00,6/13/2005,0.4,2,0.911,0.911,0.911,0.615,0.375,0.036,0.022
6/22/2005 6:15,6/22/2005,0.08,2.75,0.254,0.148,0.113,0.094,0.05,0.005,0
6/22/2005 17:30,6/22/2005,0.03,0.5,0.211,0.143,0.12,0.068,0.03,0.002,0
6/27/2005 7:30,6/27/2005,6.03,10,11.61,11.61,11.61,6.089,3.329,1.012,6.165
6/28/2005 14:00,6/28/2005,11.03,7.25,7.843,7.843,7.843,6.758,5.403,1.628,11.003
6/29/2005 4:15,6/29/2005,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
7/5/2005 12:00,7/5/2005,7,1,17.757,17.372,17.243,10.723,6.998,1.381,14.806
7/5/2005 20:00,7/5/2005,4.71,3.5,4.918,4.918,4.918,4.138,3.328,0.611,2.526
7/7/2005 12:45,7/7/2005,59.14,21.75,14.473,14.473,14.473,14.041,11.868,10.205,143.282
7/14/2005 13:30,7/14/2005,3.48,15.5,3.768,3.768,3.768,3.266,1.875,0.386,1.259
7/15/2005 15:30,7/15/2005,1.86,7.75,5.117,4.406,4.169,2.8,1.436,0.204,0.572
7/16/2005 8:15,7/16/2005,9.29,5,16.901,16.901,16.901,13.41,7.625,1.744,23.389
7/16/2005 20:00,7/16/2005,6.89,5,12.085,12.085,12.085,6.85,4.536,1.05,7.192
7/17/2005 13:45,7/17/2005,0.76,1.5,2.328,2.264,2.243,1.187,0.608,0.081,0.096
7/18/2005 5:00,7/18/2005,0.04,0.25,0.4,0.22,0.16,0.08,0.04,0.001,0
7/19/2005 15:15,7/19/2005,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
7/21/2005 15:30,7/21/2005,1.33,2.75,1.755,1.755,1.755,1.063,0.717,0.125,0.133
7/22/2005 23:15,7/22/2005,0.06,0.25,0.393,0.285,0.249,0.12,0.06,0.004,0
7/24/2005 23:30,7/24/2005,15.19,6,29.016,29.016,29.016,21.006,13.419,3.383,71.069
7/25/2005 18:30,7/25/2005,0.03,0.25,0.324,0.18,0.132,0.06,0.03,0.001,0
7/27/2005 16:45,7/27/2005,5.19,2.5,9.044,7.978,7.978,7.313,4.609,0.716,5.239
8/5/2005 22:15,8/5/2005,0.92,2.5,1.468,1.468,1.468,1.028,0.83,0.087,0.089
8/7/2005 5:00,8/7/2005,5.68,7.5,8.973,8.973,8.973,7.609,4.591,0.864,6.571
8/8/2005 3:45,8/8/2005,0.03,0.5,0.166,0.106,0.086,0.063,0.03,0.002,0
8/8/2005 14:15,8/8/2005,12.13,24.75,11.991,11.991,11.991,10.405,7.217,1.886,19.624
8/11/2005 13:30,8/11/2005,0.2,2.25,0.52,0.52,0.52,0.28,0.153,0.016,0.005
8/13/2005 13:15,8/13/2005,0.17,4.75,0.573,0.573,0.573,0.288,0.145,0.015,0.004
8/14/2005 7:15,8/14/2005,0.05,0,0.6,0.3,0.2,0.1,0.05,0,0
8/14/2005 23:15,8/14/2005,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
8/15/2005 20:30,8/15/2005,7.1,22,5.728,5.728,5.728,5.719,4.388,0.924,5.283
8/17/2005 20:15,8/17/2005,0.26,7.5,0.24,0.18,0.16,0.12,0.103,0.021,0.002
8/19/2005 3:30,8/19/2005,4.32,8,4.388,4.388,4.388,4.283,2.991,0.524,2.243
8/21/2005 12:30,8/21/2005,0.28,15,0.273,0.153,0.113,0.102,0.09,0.022,0.002
8/22/2005 15:30,8/22/2005,0.08,8.75,0.242,0.122,0.082,0.042,0.022,0.005,0
8/24/2005 13:15,8/24/2005,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
8/24/2005 20:00,8/24/2005,0.19,6,0.36,0.36,0.36,0.22,0.137,0.015,0.003
8/25/2005 20:15,8/25/2005,0.11,3.25,0.2,0.14,0.12,0.1,0.076,0.008,0.001
8/27/2005 1:15,8/27/2005,9.07,31,3.378,3.378,3.378,2.853,2.478,0.979,2.794
8/28/2005 20:15,8/28/2005,0.78,7,0.56,0.36,0.322,0.3,0.269,0.063,0.019
8/29/2005 20:15,8/29/2005,0.24,4.25,0.17,0.11,0.107,0.085,0.083,0.019,0.002
8/30/2005 20:30,8/30/2005,0.59,1.5,1.124,1.124,1.124,0.856,0.537,0.054,0.046
8/31/2005 20:30,8/31/2005,0.4,5.75,0.31,0.19,0.15,0.122,0.1,0.032,0.004
9/1/2005 12:00,9/1/2005,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
9/1/2005 19:30,9/1/2005,1.14,8.5,0.258,0.204,0.204,0.2,0.191,0.094,0.019
9/2/2005 20:00,9/2/2005,0.18,2.75,0.18,0.12,0.112,0.092,0.081,0.014,0.001
9/3/2005 19:30,9/3/2005,0.8,6.5,0.367,0.255,0.217,0.202,0.189,0.066,0.013
9/4/2005 19:45,9/4/2005,0.24,3.75,0.225,0.15,0.126,0.103,0.082,0.019,0.002
9/5/2005 20:45,9/5/2005,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
9/6/2005 20:00,9/6/2005,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
9/7/2005 20:00,9/7/2005,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
9/8/2005 19:45,9/8/2005,0.43,5.5,0.338,0.218,0.178,0.149,0.106,0.034,0.005
9/9/2005 19:30,9/9/2005,0.63,6,0.2,0.16,0.16,0.14,0.131,0.052,0.007
9/10/2005 19:30,9/10/2005,0.22,3.25,0.306,0.207,0.173,0.142,0.114,0.017,0.002
9/11/2005 19:30,9/11/2005,0.17,2.5,0.193,0.133,0.131,0.122,0.093,0.013,0.002
9/12/2005 20:15,9/12/2005,0.16,7,0.16,0.105,0.105,0.085,0.065,0.013,0.001
9/13/2005 19:30,9/13/2005,0.17,3.75,0.273,0.153,0.113,0.073,0.06,0.012,0.001
9/14/2005 13:30,9/14/2005,0.09,0.5,0.588,0.324,0.236,0.186,0.09,0.004,0.001
9/14/2005 20:30,9/14/2005,0.03,0.5,0.21,0.12,0.09,0.06,0.03,0.001,0
9/15/2005 7:00,9/15/2005,1.3,19.5,0.247,0.247,0.247,0.241,0.236,0.108,0.026
9/21/2005 15:00,9/21/2005,2.05,12.5,0.422,0.422,0.422,0.413,0.383,0.175,0.072
9/23/2005 22:15,9/23/2005,0.12,2.5,0.24,0.14,0.107,0.083,0.072,0.008,0.001
9/26/2005 13:15,9/26/2005,1.61,13.5,1.221,0.988,0.988,0.794,0.694,0.138,0.11
9/27/2005 19:15,9/27/2005,1.29,8,0.306,0.253,0.253,0.24,0.227,0.108,0.026
9/30/2005 20:15,9/30/2005,0.19,4,0.16,0.1,0.08,0.08,0.053,0.015,0.001
10/1/2005 21:15,10/1/2005,0.13,3.75,0.248,0.128,0.088,0.06,0.05,0.009,0.001
10/2/2005 20:00,10/2/2005,0.94,9.5,0.232,0.196,0.196,0.193,0.171,0.077,0.015
10/3/2005 19:15,10/3/2005,0.63,5.75,0.186,0.173,0.173,0.162,0.16,0.052,0.008
10/5/2005 20:15,10/5/2005,0.23,4,0.173,0.113,0.093,0.077,0.074,0.018,0.001
10/7/2005 3:00,10/7/2005,207.14,39.25,24.811,24.811,24.811,22.256,17.536,41.488,923.362
10/11/2005 1:15,10/11/2005,0.59,6.75,0.8,0.8,0.8,0.654,0.39,0.052,0.034
10/11/2005 15:30,10/11/2005,0.02,3.75,0.096,0.06,0.048,0.026,0.015,0.001,0
10/12/2005 21:45,10/12/2005,2.25,7,2.442,1.923,1.75,1.257,0.934,0.201,0.253
10/13/2005 13:15,10/13/2005,1.28,11.25,2.031,1.192,0.912,0.589,0.448,0.099,0.058
10/14/2005 20:15,10/14/2005,2.47,8.75,0.726,0.726,0.726,0.649,0.545,0.214,0.139
10/15/2005 19:30,10/15/2005,0.25,6.75,0.18,0.12,0.1,0.089,0.081,0.019,0.002
10/17/2005 19:45,10/17/2005,0.32,6,0.244,0.244,0.244,0.142,0.103,0.025,0.004
10/19/2005 0:15,10/19/2005,0.13,2.75,0.26,0.14,0.107,0.073,0.063,0.009,0.001
10/19/2005 23:00,10/19/2005,0.12,4.25,0.16,0.102,0.102,0.098,0.082,0.009,0.001
10/20/2005 13:45,10/20/2005,6.77,21.75,1.865,1.865,1.865,1.407,1.203,0.632,0.889
10/21/2005 21:15,10/21/2005,11.98,11,6.33,6.33,6.33,5.948,4.925,1.579,9.391
10/22/2005 15:15,10/22/2005,3.99,4.75,3.276,3.276,3.276,2.676,1.616,0.428,1.146
10/23/2005 18:15,10/23/2005,1.43,11,1.024,1.024,1.024,0.78,0.398,0.124,0.097
10/24/2005 17:45,10/24/2005,27.92,30,7.54,7.54,7.54,7.298,4.903,3.642,26.579
10/26/2005 15:15,10/26/2005,1.38,10.75,0.76,0.604,0.604,0.578,0.411,0.115,0.067
10/27/2005 21:00,10/27/2005,0.23,4.25,0.16,0.1,0.093,0.084,0.08,0.018,0.002
10/28/2005 8:45,10/28/2005,0.08,0.75,0.244,0.184,0.164,0.147,0.08,0.006,0.001
10/28/2005 18:30,10/28/2005,1.05,8.75,0.262,0.262,0.262,0.202,0.19,0.087,0.018
10/29/2005 18:00,10/29/2005,0.59,6.75,0.24,0.147,0.147,0.136,0.128,0.047,0.006
10/30/2005 20:30,10/30/2005,0.03,0.25,0.28,0.16,0.12,0.06,0.03,0.001,0
11/1/2005 23:30,11/1/2005,0.12,0.25,1.004,0.624,0.498,0.24,0.12,0.005,0.001
11/5/2005 20:30,11/5/2005,0.48,4.5,0.32,0.2,0.196,0.175,0.151,0.038,0.007
11/6/2005 16:00,11/6/2005,2.14,3.75,7.71,7.71,7.71,3.958,2.083,0.359,1.421
11/7/2005 18:00,11/7/2005,0.16,1.5,0.289,0.169,0.129,0.116,0.11,0.011,0.001
11/8/2005 19:00,11/8/2005,3.84,6.75,22.457,14.248,11.512,6.367,3.387,0.329,2.097
11/9/2005 23:30,11/9/2005,0.06,0.5,0.322,0.238,0.21,0.125,0.06,0.004,0.001
11/11/2005 18:30,11/11/2005,0.04,0.5,0.278,0.174,0.139,0.089,0.04,0.002,0
11/13/2005 22:45,11/13/2005,0.64,2.75,0.679,0.569,0.569,0.522,0.324,0.054,0.028
11/14/2005 16:30,11/14/2005,0.04,0.25,0.279,0.204,0.179,0.08,0.04,0.003,0
11/15/2005 1:45,11/15/2005,2.61,1.75,7.865,5.33,4.485,3.254,2.408,0.248,0.808
11/16/2005 13:30,11/16/2005,17.24,8.5,7.286,7.286,7.286,5.809,4.601,2.382,13.837
11/21/2005 13:30,11/21/2005,35.29,22,9.064,9.064,9.064,8.455,7.302,4.933,41.709
11/23/2005 18:45,11/23/2005,0.8,4.25,0.422,0.422,0.422,0.422,0.331,0.068,0.029
11/24/2005 11:15,11/24/2005,1.49,5.25,1.173,1.173,1.173,1.004,0.633,0.13,0.131
11/27/2005 18:30,11/27/2005,0.62,6.5,0.747,0.747,0.747,0.453,0.27,0.054,0.024
11/29/2005 12:00,11/29/2005,12.57,11,10.554,10.554,10.554,8.16,7.645,1.935,15.793
12/1/2005 20:00,12/1/2005,0.11,1.5,0.289,0.202,0.173,0.12,0.072,0.008,0.001
12/2/2005 8:30,12/2/2005,0.11,3.75,0.22,0.13,0.1,0.068,0.044,0.008,0.001
12/3/2005 22:45,12/3/2005,8.57,8,6.976,6.976,6.976,4.373,3.129,1.065,4.656
12/5/2005 12:15,12/5/2005,6.85,15.75,2.039,1.419,1.28,1.169,1.125,0.625,0.731
12/8/2005 22:00,12/8/2005,14.44,9.25,5.24,5.24,5.24,3.825,3.388,1.736,6.64
12/11/2005 15:00,12/11/2005,0.09,4,0.22,0.16,0.14,0.09,0.056,0.006,0.001
12/15/2005 9:30,12/15/2005,37.68,19.75,14.505,14.505,14.505,12.842,7.651,5.569,71.513
12/19/2005 5:30,12/19/2005,0.1,1.25,0.16,0.102,0.102,0.096,0.088,0.007,0.001
12/25/2005 11:00,12/25/2005,19.51,6,15.487,15.487,15.487,13.208,8.786,3.371,44.528
12/26/2005 3:45,12/26/2005,0.5,2.75,1.321,0.782,0.603,0.362,0.251,0.035,0.013
12/26/2005 13:15,12/26/2005,0.16,0.5,1.109,0.718,0.587,0.326,0.16,0.008,0.003
12/28/2005 20:45,12/28/2005,14.48,23,9.67,9.67,9.67,9.108,6.992,2.054,18.71
12/31/2005 0:45,12/31/2005,0.25,13.25,0.262,0.202,0.182,0.124,0.099,0.02,0.003
1/2/2006 10:00,1/2/2006,36.84,16.25,17.54,17.54,17.54,15.42,9.466,5.955,91.826
1/7/2006 19:00,1/7/2006,0.09,1.25,0.26,0.2,0.18,0.12,0.083,0.007,0.001
1/11/2006 14:30,1/11/2006,10.37,3.75,6.322,6.322,6.322,5.581,5.305,1.482,8.27
1/14/2006 0:15,1/14/2006,12.93,4.5,14.253,14.253,14.253,12.203,10.017,2.389,29.149
1/14/2006 18:15,1/14/2006,0.08,1.5,0.251,0.152,0.152,0.098,0.057,0.005,0.001
1/17/2006 10:15,1/17/2006,0.57,5.25,0.427,0.427,0.427,0.273,0.213,0.048,0.013
1/17/2006 22:15,1/17/2006,24.43,12.25,7.79,7.79,7.79,7.37,5.971,3.644,26.857
1/22/2006 21:00,1/22/2006,11.21,7.5,3.994,3.994,3.994,3.864,3.371,1.305,5.042
1/23/2006 12:30,1/23/2006,0.33,0.5,1.323,0.935,0.806,0.667,0.33,0.024,0.016
1/24/2006 20:00,1/24/2006,1.12,2.75,1.979,1.979,1.979,1.619,1.022,0.113,0.183
1/25/2006 8:30,1/25/2006,0.03,0.25,0.24,0.14,0.107,0.06,0.03,0.001,0
1/29/2006 9:15,1/29/2006,4.09,3.5,5.121,5.121,5.121,3.972,2.755,0.509,2.02
1/31/2006 3:15,1/31/2006,4.55,5.75,5.496,5.496,5.496,3.999,2.917,0.555,2.221
2/2/2006 21:15,2/2/2006,17.06,9.5,10.251,10.251,10.251,9.003,6.005,2.454,22.091
2/4/2006 11:15,2/4/2006,21.54,10.25,16.723,16.723,16.723,13.966,9.472,3.826,53.439
2/11/2006 1:45,2/11/2006,19.18,30.25,3.257,3.257,3.257,3.173,2.922,2.011,6.382
2/12/2006 15:45,2/12/2006,0.03,0.25,0.24,0.15,0.12,0.06,0.03,0.001,0
2/16/2006 23:15,2/16/2006,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
2/17/2006 7:00,2/17/2006,0.59,0.75,2.256,1.77,1.608,1.084,0.59,0.049,0.053
2/20/2006 5:15,2/20/2006,0.35,2.5,0.28,0.2,0.2,0.169,0.157,0.028,0.005
3/1/2006 3:00,3/1/2006,0.07,0.5,0.319,0.244,0.219,0.132,0.07,0.004,0.001
3/2/2006 4:45,3/2/2006,4.46,10.75,2.189,2.189,2.189,1.708,1.476,0.448,0.765
3/9/2006 0:00,3/9/2006,0.74,4.5,0.653,0.653,0.653,0.576,0.372,0.062,0.036
3/10/2006 2:45,3/10/2006,0.12,1,0.291,0.201,0.171,0.146,0.124,0.009,0.001
3/11/2006 19:45,3/11/2006,1.58,11,2.053,2.053,2.053,1.611,1.026,0.151,0.244
3/13/2006 20:00,3/13/2006,0.95,11,0.856,0.856,0.856,0.47,0.256,0.081,0.038
3/15/2006 1:00,3/15/2006,0.11,2.25,0.16,0.109,0.109,0.089,0.085,0.009,0.001
3/17/2006 2:00,3/17/2006,0.87,6,0.516,0.516,0.516,0.464,0.33,0.074,0.034
3/21/2006 20:30,3/21/2006,0.19,3.5,0.324,0.324,0.324,0.238,0.125,0.015,0.004
3/25/2006 15:45,3/25/2006,0.05,3.25,0.21,0.13,0.103,0.053,0.029,0.003,0
3/26/2006 15:45,3/26/2006,0.31,2.75,0.293,0.209,0.181,0.169,0.13,0.025,0.004
3/27/2006 20:30,3/27/2006,0.91,11,0.195,0.187,0.187,0.173,0.158,0.075,0.013
3/28/2006 17:45,3/28/2006,0.51,6.25,0.293,0.293,0.293,0.28,0.231,0.042,0.012
3/30/2006 1:45,3/30/2006,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
3/30/2006 19:45,3/30/2006,0.61,6.25,0.309,0.223,0.213,0.193,0.182,0.05,0.01
4/1/2006 0:00,4/1/2006,0.33,0.75,1.423,1.123,1.024,0.59,0.33,0.025,0.015
4/1/2006 7:00,4/1/2006,0.26,4.75,0.341,0.341,0.341,0.275,0.187,0.021,0.006
4/2/2006 22:15,4/2/2006,0.81,14.5,0.394,0.394,0.394,0.297,0.16,0.066,0.02
4/3/2006 18:45,4/3/2006,17.04,3,31.134,29.149,28.488,18.274,15.108,3.644,66.599
4/7/2006 7:15,4/7/2006,0.3,1,1.12,0.64,0.48,0.333,0.298,0.019,0.006
4/7/2006 20:45,4/7/2006,30.42,17.75,5.295,4.879,4.782,4.558,4.079,3.762,17.148
4/10/2006 20:45,4/10/2006,0.16,4.75,0.28,0.16,0.12,0.08,0.064,0.011,0.001
4/11/2006 21:00,4/11/2006,0.07,3,0.16,0.1,0.1,0.07,0.039,0.005,0
4/13/2006 4:00,4/13/2006,0.35,0.75,0.76,0.76,0.76,0.662,0.35,0.031,0.021
4/13/2006 21:30,4/13/2006,0.49,16.5,0.352,0.352,0.352,0.33,0.195,0.041,0.013
4/14/2006 21:30,4/14/2006,3.92,1.5,8.388,8.388,8.388,6.78,3.808,0.629,4.266
4/19/2006 2:15,4/19/2006,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
4/20/2006 20:15,4/20/2006,1.38,7.25,0.39,0.39,0.39,0.365,0.346,0.117,0.043
4/21/2006 14:45,4/21/2006,63.25,32.75,17.951,17.951,17.951,17.682,15.466,11.476,202.914
4/23/2006 11:15,4/23/2006,4.37,1,26.029,17.663,14.875,7.713,4.368,0.508,3.918
4/23/2006 20:45,4/23/2006,0.33,0.5,1.079,0.78,0.68,0.651,0.33,0.025,0.016
4/24/2006 5:00,4/24/2006,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
4/25/2006 20:15,4/25/2006,4.16,5,2.959,2.959,2.959,2.331,1.892,0.427,0.994
4/26/2006 21:30,4/26/2006,0.24,1.75,1.279,0.8,0.64,0.347,0.2,0.013,0.005
5/4/2006 23:00,5/4/2006,0.14,2.25,0.28,0.16,0.129,0.098,0.089,0.01,0.001
5/5/2006 20:45,5/5/2006,0.22,4,0.32,0.2,0.16,0.094,0.072,0.017,0.002
5/7/2006 20:00,5/7/2006,2.03,6.5,1.532,1.532,1.532,1.094,0.847,0.188,0.206
5/8/2006 10:15,5/8/2006,1.27,5.75,0.74,0.694,0.694,0.608,0.409,0.109,0.066
5/9/2006 23:00,5/9/2006,0.08,1,0.24,0.18,0.16,0.09,0.077,0.006,0.001
